food_id,nutrient_name,food_class1,food_class2,unit,protein,fiber,vitamin_a,vitamin_c,vitamin_e,calcium,iron,potassium,magnesium,saturated_fat,added_sugar,sodium,cholesterol,trans_fat,carb,fat
D101-004160000-0001,국밥_돼지머리,국밥,돼지머리,900g,6.7,0.7,5.0,0.04,0.0,9.0,0.24,47.0,5.06,1.47,0.16,181.0,23.82,0.03,15.94,5.16
D101-004310000-0001,국밥_순대국밥,국밥,순대국밥,900g,3.17,1.3,5.0,0.21,0.0,9.0,0.67,34.0,5.8,1.26,0.17,126.0,48.69,0.01,10.38,2.28
D101-004500000-0001,국밥_콩나물,국밥,콩나물,780g,1.45,1.2,2.0,1.26,0.0,6.0,0.18,42.0,5.45,0.12,0.0,172.0,0.0,0.0,10.93,0.24
D101-006000000-0001,기장밥,기장밥,해당없음,200g,3.44,1.5,0.0,0.29,0.0,4.0,0.33,25.0,6.77,0.08,0.0,1.0,0.0,0.0,36.77,0.57
D101-007000000-0001,김밥,김밥,해당없음,230g,4.84,1.4,113.0,3.76,0.0,36.0,0.3,118.0,12.33,1.1,0.0,307.0,19.3,0.02,19.98,4.55
D101-007070000-0001,김밥_김치,김밥,김치,270g,4.3,1.8,41.0,3.43,0.0,44.0,0.31,126.0,15.29,1.06,0.29,349.0,47.38,0.02,19.17,4.03
D101-007090000-0001,김밥_날치알,김밥,날치알,260g,6.1,2.1,61.0,0.78,0.0,20.0,0.62,118.0,14.95,1.2,1.43,299.0,55.15,0.03,28.66,4.26
D101-007120000-0001,김밥_돈가스,김밥,돈가스,320g,5.77,2.1,22.0,0.18,0.0,15.0,0.49,134.0,14.54,1.07,1.33,241.0,6.52,0.04,31.64,5.81
D101-007280000-0001,김밥_소고기,김밥,소고기,250g,6.46,1.5,35.0,2.74,0.0,30.0,0.87,96.0,11.6,1.6,0.03,267.0,39.04,0.17,25.78,5.56
D101-007450000-0001,김밥_참치,김밥,참치,250g,7.0,1.8,66.0,3.06,0.0,51.0,0.72,123.0,12.76,1.4,0.71,335.0,33.45,0.04,20.26,7.22
D101-007480000-0001,김밥_채소,김밥,채소,280g,4.6,3.4,160.0,1.81,0.0,38.0,0.44,164.0,15.54,0.99,0.14,309.0,29.93,0.02,26.65,3.65
D101-007490000-0001,김밥_치즈,김밥,치즈,270g,6.24,2.6,58.0,2.15,0.0,6.0,0.21,41.0,5.36,2.43,0.21,169.0,35.07,0.13,22.1,7.03
D101-007520000-0001,김밥_풋고추,김밥,풋고추,290g,4.88,3.3,104.0,2.92,0.0,19.0,0.49,148.0,14.24,1.24,0.09,327.0,37.81,0.03,27.52,4.41
D101-010080000-0001,덮밥_낙지,덮밥,낙지,350g,5.88,2.3,9.0,0.81,0.0,15.0,0.36,95.0,13.65,0.37,2.16,212.0,32.45,0.01,24.12,3.34
D101-010110000-0001,덮밥_닭고기,덮밥,닭고기,410g,11.4,1.1,63.0,0.0,0.0,21.0,0.53,137.0,15.5,0.79,1.07,153.0,92.29,0.01,14.82,2.18
